,Company,2022_Valuation,2023_Valuation,2024_Valuation,Date Joined,Country,City,Industry,Select Investors
597,Truepill,$1.60,$1.60,1.6,10/27/2021,United States,Hayward,Health,"Initialized Capital, Sound Ventures, TI Platform Management"
598,ezCater,$1.60,$1.60,1.6,4/2/2019,United States,Boston,"Supply chain, logistics, & delivery","Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group"
599,Wayflyer,$1.60,$1.60,1.6,2/1/2022,Ireland,Dublin,Fintech,"QED Investors, DST Global, Left Lane Capital"
600,Capitolis,$1.60,$1.60,1.6,3/22/2022,United States,New York,Fintech,"Sequoia Capital, Index Ventures, S Capital"
601,Nord Security,$1.60,$1.60,3.0,4/7/2022,Lithuania,Vilnius,Cybersecurity,"General Catalyst, BaltCap, Novator Partners"
602,Vanta,$1.60,$1.60,1.6,6/7/2022,United States,San Francisco,Cybersecurity,"Craft Ventures, Sequoia Capital, Verissimo Ventures"
603,Magic Eden,$1.60,$1.60,1.6,6/21/2022,United States,San Francisco,Fintech,"Sequoia Capital, Lightspeed Venture Partners, Paradigm"
604,Pave,$1.60,$1.60,1.6,6/28/2022,United States,San Francisco,Internet software & services,"Y Combinator, 	Andreessen Horowitz, Bessemer Venture Partners"
605,Promasidor Holdings,$1.59,$1.59,1.59,11/8/2016,South Africa,Bryanston,Consumer & retail,"IFC, Ajinomoto"
606,ICON 3D,$1.57,,,2/18/2022,United States,Austin,Hardware,"Moderne Ventures, Oakhouse Partners, Bjarke Ingels Group"
607,Baiwang,$1.55,$1.55,1.55,3/25/2019,China,Beijing,Fintech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital"
608,Iluvatar CoreX,$1.55,$1.55,1.55,3/1/2021,China,Shanghai,Hardware,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital"
609,Wenheyou,$1.55,$1.55,1.55,4/17/2021,China,Hunan,Other,"Sequoia Capital China, Warburg Pincus, IDG Capital"
610,Kitopi,$1.55,$1.55,1.55,7/1/2021,United Arab Emirates,Dubai,"Supply chain, logistics, & delivery","CE-Ventures, BECO Capital, Nordstar"
611,Loom,$1.53,$1.53,,5/20/2021,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst"
612,Ximalaya FM,$1.52,$1.52,1.52,9/22/2017,China,Shanghai,Mobile & telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management"
613,Carzone,$1.52,$1.52,1.52,3/1/2019,China,Jiangsu,E-commerce & direct-to-consumer,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital"
614,Gokin Solar,$1.51,$2.88,2.88,4/13/2022,China,Zhuhai,Other,"IDG Capital, Puluo Capital, Midea Capital"
615,Mu Sigma,$1.50,$1.50,1.5,2/7/2013,United States,Northbrook,Data management & analytics,"Sequoia Capital, General Atlantic"
616,Kushki,$1.50,$1.50,1.5,6/7/2022,Ecuador,Quito,Fintech,"Clocktower Technology Ventures, DILA Capital, Kaszek Ventures"
617,Orna Therapeutics,$1.50,$1.50,1.5,8/16/2022,United States,Cambridge,Health,"MPM Capital, Astellas Venture Management, F2 Ventures"
618,TuJia,$1.50,$1.50,1.5,6/17/2015,China,Beijing,Travel,"GGV Capital, QiMing Venture Partnersl"
619,Mofang Living,$1.50,$1.50,1.5,4/13/2016,China,Shanghai,E-commerce & direct-to-consumer,"Warburg Pincus, Aviation Industry Corporation of China"
620,Gett,$1.50,$1.50,1.5,5/24/2016,United Kingdom,London,Auto & transportation,"Volkswagen, Access Industries, Vostok New Ventures"
621,DT Dream,$1.50,$1.50,1.5,6/8/2017,China,Hangzhou,Data management & analytics,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital"
622,Changingedu,$1.50,$1.50,1.5,10/30/2017,China,Shanghai,Edtech,"Trustbridge Partners, IDG Capital, Sequoia Capital China"
623,XiaoZhu,$1.50,$1.50,1.5,11/1/2017,China,Beijing,Travel,"Morningside Ventures, Capital Today, JOY Capital"
624,JOLLY Information Technology,$1.50,$1.50,1.5,5/29/2018,China,Hangzhou,E-commerce & direct-to-consumer,"Legend Capital, CDH Investments, Sequoia Capital China"
625,Yijiupi,$1.50,$1.50,1.5,9/20/2018,China,Beijing,Consumer & retail,"Source Code Capital, Meituan Dianping, Tencent Holdings"
626,Cambridge Mobile Telematics,$1.50,$1.50,1.5,12/19/2018,United States,Cambridge,Auto & transportation,SoftBank Group
627,Collective Health,$1.50,$1.50,1.5,6/17/2019,United States,San Francisco,Fintech,"New Enterprise Associates, Founders Fund, Google Ventures"
628,Strava,$1.50,$1.50,1.5,11/16/2020,United States,San Francisco,Internet software & services,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital"
629,Zenoti,$1.50,$1.50,1.5,12/15/2020,United States,Bellevue,Internet software & services,"Norwest Venture Partners, Accel, Tiger Global Management"
630,K Health,$1.50,$1.50,1.5,1/19/2021,United States,New York,Health,"Max Ventures, Mangrove Capital Partners, 14W"
631,Uplight,$1.50,,1.5,3/3/2021,United States,Boulder,Other,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners"
632,ID.me,$1.50,$1.50,1.5,3/19/2021,United States,McLean,Cybersecurity,"Moonshots Capital, BoxGroup, Blu Venture Investors"
633,Snapdocs,$1.50,$1.50,1.5,5/25/2021,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital"
634,Chipper Cash,$2,$2,2.0,5/31/2021,United States,San Francisco,Fintech,"Deciens Capital, Bezos Expeditions, 500 Startups"
635,Ledger,$1.50,$1.47,1.47,6/10/2021,France,Paris,Hardware,"Digital Currency Group, Draper Esprit, Korelya Capital"
636,Next Silicon,$1.50,$1.50,1.5,6/14/2021,Israel,Tel Aviv,Hardware,"Amiti Ventures, Playground Global, Aleph"
637,YunQuNa,$1.50,$1.50,,6/29/2021,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Coatue Management, DCM Ventures"
638,impact.com,$1.50,$1.50,1.5,7/13/2021,United States,Santa Barbara,Internet software & services,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners"
639,SmartRecruiters,$1.50,$1.50,1.5,7/20/2021,United States,San Francisco,Internet software & services,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners"
640,NotCo,$1.50,$1.50,1.5,7/26/2021,Chile,Santiago,Consumer & retail,"Kaszek Ventures, SOSV, Tiger Global Management"
641,Culture Amp,$1.50,$1.50,1.5,7/29/2021,Australia,Richmond,Internet software & services,"Felicis Ventures, Index Ventures, Blackbird Ventures"
642,TaxBit,$1.50,$1.50,1.5,8/4/2021,United States,Draper,Fintech,"Insight Partners, Coinbase Ventures, PayPal Ventures"
643,Pacaso,$1.50,$1.50,1.5,3/24/2021,United States,Cincinnati,Fintech,"Global Founders Capital, Shea Ventures, Greycroft"
644,1047 Games,$1.50,$1.50,1.5,9/14/2021,United States,Zephyr Cove,Internet software & services,"VGames, Lakestar, Galaxy Interactive"
645,Matillion,$1.50,$1.50,1.5,9/15/2021,United Kingdom,Altrincham,Data management & analytics,"Scale Venture Partners, Sapphire Ventures, Battery Ventures"
646,Persona,$1.50,$1.50,1.5,9/15/2021,United States,San Francisco,Cybersecurity,"Coatue Management, Index Ventures, Founders Fund"
647,Ascend Money,$1.50,$1.50,1.5,9/27/2021,Thailand,Bangkok,Fintech,"Ant Group, Charoen Pokphand Group, Bow Wave Capital"
648,Andela,$1.50,$1.50,1.5,9/29/2021,United States,New York,Internet software & services,"Spark Capital, Google Ventures, CRE Venture Capital"
649,Built,$1.50,$1.50,1.5,9/30/2021,United States,Nashville,Internet software & services,"Nyca Partners, Index Ventures, Technology Crossover Ventures"
650,candy.com,$1.50,,,10/21/2021,United States,New York,Internet software & services,"Insight Partners, Softbank Group, Connect Ventures"
651,CoinList,$1.50,$1.50,1.5,10/15/2021,United States,San Francisco,Fintech,"Accomplice, Polychain Capital, GoldenTree Asset Management"
652,Lusha,$1.50,$1.50,1.5,11/10/2021,United States,New York,Internet software & services,"PSG, ION Crossover Partners"
653,CureFit,$1.50,$1.50,,11/10/2021,India,Bengaluru,Health,"Chiratae Ventures, Accel, Kalaari Capital"
654,Solugen,$1.50,$2,2.0,9/10/2021,United States,Houston,Other,"Fifty Years Fund, Refactor Capital, Temasek"
655,Olist,$1.50,$1.50,1.5,12/15/2021,Brazil,Curitiba,E-commerce & direct-to-consumer,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund"
656,Paradox,$1.50,$1.50,1.5,12/27/2021,United States,Scottsdale,Internet software & services,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures"
657,Airbyte,$1.50,$1.50,1.5,12/17/2021,United States,San Francisco,Internet software & services,"Accel, Benchmark, SV Angel"
658,StoreDot,$1.50,$1.50,1.5,1/4/2022,Israel,Herzliya,Other,"Samsung Ventures, SingulariTeam, BP Ventures"
659,Il Makiage,$1.50,,,1/10/2022,United States,New York,E-commerce & direct-to-consumer,"L Catterton, Franklin Templeton, First Light Capital Group"
660,Spendesk,$1.50,$1.50,1.5,1/18/2022,France,Paris,Fintech,"Index Ventures, Eight Roads Ventures, General Atlantic"
661,Veriff,$1.50,$1.50,1.5,1/26/2022,Estonia,Tallinn,Artificial intelligence,"Accel, Institutional Venture Partners, Tiger Global Management"
662,Athelas,$1.50,$1.50,,1/31/2022,United States,Mountain View,Health,"Sequoia Capital, General Catalyst, 	Human Capital"
663,ElasticRun,$1.50,$1.50,1.5,2/7/2022,India,Pune,"Supply chain, logistics, & delivery","Kalaari Capital, Norwest Venture Partners, Prosus Ventures"
664,Veho,$1.50,$1.50,1.5,12/21/2021,United States,Boulder,"Supply chain, logistics, & delivery","General Catalyst, Origin Ventures, Fontinalis Partners"
665,Temporal,$1.50,$1.50,1.5,2/16/2022,United States,Bellevue,Internet software & services,"Amplify Partners, Addition, Madrona Venture Group"
666,Fabric,$1.50,$1.50,1.5,2/24/2022,United States,Bellevue,E-commerce & direct-to-consumer,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures"
667,Fabric,$1.50,$1.50,1.0,2/24/2022,United States,Bellevue,E-commerce & direct-to-consumer,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures"
668,Fabric,$1.50,$1,1.5,2/24/2022,United States,Bellevue,E-commerce & direct-to-consumer,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures"
669,Fabric,$1.50,$1,1.0,2/24/2022,United States,Bellevue,E-commerce & direct-to-consumer,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures"
670,Zeta,$1.50,$1.50,1.5,5/24/2021,United States,San Francisco,Fintech,"Sodexo Ventures, SoftBank Group"
671,Boba,$1.50,$1.50,1.5,4/5/2022,United States,San Francisco,Fintech,"DeFi Technologies, Hypersphere Ventures, M13"
672,Upside,$1.50,$1.50,1.5,4/26/2022,United States,DC,Mobile & telecommunications,"Bessemer Venture Partners, Builders VC, General Catalyst"
673,Mashgin,$1.50,$1.50,1.5,5/9/2022,United States,Palo Alto,Artificial intelligence,"New Enterprise Associates, Matrix Partmers, Susa Ventures"
674,Dock,$1.50,$1.50,1.5,5/12/2022,Brazil,Sao Paulo,Fintech,"Viking Global Investors, Riverwood Capital, Lightrock"
675,Prometheus,$1.50,$1.50,1.5,9/23/2021,United States,Santa Cruz,Other,"BMW i Ventures, Metaplanet, Maersk Growth"
676,5ire,$1.50,$1.50,1.5,7/15/2022,United Kingdom,London,Internet software & services,"Global Emerging Markets, Sram & Mram Group, Marshland Capital"
677,Yipin Shengxian,$1.49,$1.49,1.49,3/11/2019,China,Hefei,E-commerce & direct-to-consumer,"Eastern Bell Capital, Capital Today, Longzhu Capital"
678,Bordrin Motors,$1.48,$1.48,1.48,6/3/2019,China,Shanghai,Auto & transportation,"China Grand Prosperity Investment, CSC Group"
679,Arcadia,$1.48,$1.48,1.48,5/10/2022,United States,DC,Other,"BoxGroup, Energy Impact Partners, Camber Creek"
680,Shukun Technology,$1.46,$1.46,1.46,8/16/2021,China,Beijing,Artificial Intelligence,"Marathon Venture Partners, Huagai Capital, China Creation Ventures"
681,Coocaa,$1.45,$1.45,1.45,3/16/2018,China,Shenzhen,Hardware,"Baidu, Tencent Holdings"
682,Juma Peisong,$1.45,$1.45,1.45,11/26/2018,China,Chengdu,"Supply chain, logistics, & delivery","Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital"
683,Ouyeel,$1.45,$1.45,1.45,6/27/2019,China,Shanghai,Internet software & services,Taigang Venture Capital
684,Gymshark,$1.45,$1.45,1.45,8/14/2020,United Kingdom,Solihull,E-commerce & direct-to-consumer,General Atlantic
685,M1,$1.45,$1.45,1.45,7/14/2021,United States,Chicago,Fintech,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital"
686,Aleo,$1.45,$1.45,1.45,2/7/2022,United States,San Francisco,Cybersecurity,"Slow Ventures, Andreessen Horowitz, SoftBank Group"
687,Einride,$1.44,$1.44,1.44,12/31/2021,Sweden,Stockholm,Auto & transportation,"Temasek,	BUILD Capital Partners, 	Northzone Ventures"
688,Justworks,$1.43,$1.43,1.43,1/28/2020,United States,New York,Internet software & services,"Index Ventures, Thrive Capital, Bain Capital Ventures"
689,Valgen Medtech,$1.43,$1.43,1.43,5/6/2021,China,Hangzhou,Health,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners"
690,SonderMind,$1.42,$1.42,1.42,7/28/2021,United States,Denver,Health,"Kickstart Fund, General Catalyst, Drive Capital"
691,Papa,$1.40,$1.40,1.4,11/4/2021,United States,Miami,Health,"Initialized Capital, Canaan Partners, Sound Ventures"
692,Figment,$1.40,$1.40,1.4,12/20/2021,Canada,Toronto,Internet software & services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs"
693,Envoy,$1.40,$1.40,1.4,1/11/2022,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital"
694,Deliverect,$1.40,$1.40,1.4,1/24/2022,Belgium,Ghent,Fintech,"Newion Partners, SmartFin Capital, OMERS Ventures"
695,SparkCognition,$1.40,$1.40,1.4,1/25/2022,United States,Austin,Artificial intelligence,"March Capital Partners, Temasek, Doha Venture Capital"
696,Firebolt,$1.40,$1.40,1.4,1/26/2022,Israel,Tel Aviv,Data management & analytics,"TLV Partners, Zeev Ventures, Bessemer Venture Partners"
697,Koudai,$1.40,$1.40,1.4,10/23/2014,China,Beijing,E-commerce & direct-to-consumer,"New Enterprise Associates, Tiger Global management, Tencent"
698,Symphony,$1.40,$1.40,1.4,5/16/2017,United States,New York,Fintech,"BNP Paribas, Goldman Sachs, Google"
699,Yidian Zixun,$1.40,$1.40,1.4,10/17/2017,China,Beijing,Mobile & telecommunications,"Phoenix New Media, Tianjin Haihe Industry Fund"
700,Cabify,$1.40,$1.40,1.4,1/22/2018,Spain,Madrid,Auto & transportation,"Seaya Ventures, Otter Rock Capital, Rakuten"
701,Hive Box,$1.40,$1.40,1.4,1/23/2018,China,Shenzhen,"Supply chain, logistics, & delivery","Eastern Bell Capital, SF Holding Co, STO Express"
702,Away,$1.40,$1.40,1.4,5/15/2019,United States,New York,E-commerce & direct-to-consumer,"Global Founders Capital, Comcast Ventures, Forerunner Ventures"
703,Kong,$1.40,$1.40,1.4,12/31/2020,United States,San Francisco,Internet software & services,"New Enterprise Associates, CRV, Index Ventures"
704,Epidemic Sound,$1.40,$1.40,1.4,3/11/2021,Sweden,Stockholm,Internet software & services,"EQT Partners, Blackstone"
705,Yotpo,$1.40,$1.40,1.4,3/18/2021,United States,New York,Internet software & services,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital"
706,Rebel Foods,$1.40,$1.40,1.4,10/7/2021,India,Pune,E-commerce & direct-to-consumer,"Sequoia Capital India, Lightbox Ventures, Coatue Management"
707,Coda,$1.40,$1.40,1.4,7/8/2021,United States,Mountain View,Internet software & services,"Greylock Partners, General Catalyst, Khosla Ventures"
708,Five Star Business Finance,$1.40,,,3/26/2021,India,Chennai,Other,"Sequoia Capital India, Tiger Global Management, Tencent"
709,Stash,$1.40,$1.40,1.4,2/3/2021,United States,New York,Fintech,"Goodwater Capital, Entree Capital, Valar Ventures"
710,Rad Power Bikes,$1.40,$1.40,1.4,10/28/2021,United States,Seattle,Auto & transportation,"Durable Capital Partners, Cercano Management, 	T. Rowe Price"
711,Clarify Health,$1.40,$1.40,1.4,4/5/2022,United States,San Francisco,Health,"KKR, Aspenwood Ventures, Spark Capital"
712,Bucketplace,$1.40,$1.40,1.4,5/9/2022,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, Mirae Asset Capital, BOND"
713,Paddle,$1.40,$1.40,1.4,5/9/2022,United Kingdom,London,Fintech,"Notion Capital, Kindred Capital, BGF Ventures"
714,OneCard,$1.40,$1.40,1.4,7/13/2022,India,Pune,Fintech,"Sequoia Capital India, Hummingbird Ventures, Matrix Partners India"
715,Phenom People,$1.40,$1.40,1.4,4/7/2021,United States,Ambler,Internet software & services,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures"
716,GupShup,$1.40,$1.40,1.4,4/8/2021,United States,San Francisco,Internet software & services,"Helion Venture Partners, Tiger Global management, CRV"
717,Degreed,$1.40,$1.40,1.4,4/13/2021,United States,Pleasanton,Edtech,"Signal Peak Ventures, Owl Ventures, Jump Capital"
718,Astranis Space Technologies,$1.40,,,4/14/2021,United States,San Francisco,Mobile & telecommunications,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund"
719,Scalable Capital,$1.40,$1.40,1.4,6/8/2021,Germany,Munich,Fintech,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures"
720,VideoAmp,$1.40,$1.40,1.4,10/21/2021,United States,Los Angeles,Internet software & services,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners"
721,Panther Labs,$1.40,$1.40,1.4,12/2/2021,United States,San Francisco,Cybersecurity,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners"
722,Salt Security,$1.40,$1.40,1.4,2/10/2022,United States,Palo Alto,Cybersecurity,"Y Combinator, S Capital, Tenaya Capital"
723,Tripledot,$1.40,$1.40,1.4,2/14/2022,United Kingdom,London,Mobile & telecommunications,"Lightspeed Venture Partners, Access Industries, Eldridge"
724,Nimble Rx,$1.40,$1.40,1.4,6/14/2022,United States,Redwood City,Health,"Sequoia Capital, Four Rivers Group, DAG Ventures"
725,Veepee,$1.38,$1.38,1.38,7/2/2007,France,La Plaine Saint-Denis,E-commerce & direct-to-consumer,"Summit Partners, Qatar Holding"
726,Neon,$1.38,$1.38,1.38,2/14/2022,Brazil,Sao Paulo,Fintech,"Propel Venture Partners, Monashees+, BBVA"
727,Movable Ink,$1.36,$1.36,1.36,4/28/2022,United States,New York,Internet software & services,"Contour Venture Partners, Intel Capital, Silver Lake"
728,DeepBlue Technology,$1.35,$1.35,1.35,4/16/2018,China,Shanghai,Artificial intelligence,"DESUN Capital, Yunfeng Capital, Meridian Capital"
729,Klook,$1.35,$1.35,1.35,8/7/2018,Hong Kong,Central,Travel,"Sequoia Capital China, Goldman Sachs, Matrix Partners China"
730,Yaoshibang,$1.35,$1.35,,6/15/2021,China,Guangzhou,Health,"Green Pine Capital Partners, Ivy Capital, DCM Ventures"
731,Alloy,$1.35,$1.55,1.55,9/30/2021,United States,New York,Fintech,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures"
732,Epirus,$1.35,$1.35,1.35,2/14/2022,United States,Hawthorne,Other,"8VC, Bedrock Capital, Broom Ventures"
733,Signifyd,$1.34,$1.34,1.34,4/15/2021,United States,San Jose,Fintech,"Menlo Ventures, Resolute Ventures, IA Ventures"
734,Jaguar Microsystems,$1.34,$1.34,1.34,6/23/2022,China,Shenzhen,Hardware,"Tencent Holdings, Glory Ventures, Shenzhen Capital Group"
735,Motorway,$1.33,$1.33,1.33,11/29/2021,United Kingdom,London,E-commerce & direct-to-consumer,"Marchmont Ventures, BMW i Ventures, Index Ventures"
736,RIDI,$1.33,$1.33,1.33,1/24/2022,South Korea,Seoul,E-commerce & direct-to-consumer,"Atinum Investment, Company K Partners, GIC"
737,Flipboard,$1.32,$1.32,1.32,7/22/2015,United States,Palo Alto,Internet software & services,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners"
738,GPclub,$1.32,$1.32,1.32,10/22/2018,South Korea,Seoul,Other,Goldman Sachs
739,Tongdun Technology,$1.32,$1.32,1.32,4/25/2019,China,Hangzhou,Cybersecurity,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co."
740,Athletic Greens,$1.32,$1.32,1.32,1/25/2022,United States,New York,Health,"SC.Holdings, Not Boring Capital, Bolt Ventures"
741,Unisound,$1.31,$1.31,1.31,7/19/2018,China,Beijing,Artificial intelligence,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures"
742,Alzheon,$1.31,$1.31,1.31,9/30/2020,United States,Framingham,Health,"ARCH Venture Partners, Ally Bridge Group"
743,HeartFlow,$1.30,$1.30,1.3,12/4/2017,United States,Redwood City,Health,"BlueCross BlueShield Venture Partners, US Venture Partners"
744,Shiprocket,$1.30,$1.30,1.23,8/16/2022,India,New Delhi,Internet,"Bertelsmann India Investments, March Capital Partners, Tribe Capital, Nirvana Venture Advisors"
745,The Brandtech Group,$1.30,$1.30,1.3,11/19/2019,United States,New York,Other,Undisclosed
746,InSightec,$1.30,,,3/6/2020,Israel,Tirat Carmel,Health,"York Capital Management, GE Healthcare, Koch Disruptive Technologies"
747,Everly Health,$1.30,$1.30,1.3,12/3/2020,United States,Austin,Health,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures"
748,Manner,$1.30,$1.30,1.3,12/24/2020,China,Shanghai,Other,"Coatue Management, H Capital, Capital Today"
749,TalkingData,$1.30,$1.30,1.3,1/6/2021,China,Beijing,Mobile & telecommunications,"N5 Capital, CR Capital Mgmt, JD Digits"
750,DistroKid,$1.30,$1.30,1.3,8/16/2021,United States,New York,Internet software & services,"Insight Partners, Silversmith Capital Partners, Spotify"
751,Konfio,$1.30,$1.30,1.3,9/29/2021,Mexico,Mexico City,Fintech,"Kaszek Ventures, QED Investors, International Finance Corporation"
752,Betterment,$1.30,$1.30,1.3,9/29/2021,United States,New York,Fintech,"Bessemer Venture Partners, Menlo Ventures, Anthermis"
753,Flock Freight,$1.30,,1.3,10/20/2021,United States,Encinitas,"Supply chain, logistics, & delivery","SignalFire, GLP Capital Partners, Google Ventures"
754,YugaByte,$1.30,$1.30,1.3,10/28/2021,United States,Sunnyvale,Data management & analytics,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures"
755,Lukka,$1.30,$1.30,1.3,1/14/2022,United States,New York,Fintech,"Liberty City Ventures, Soros Fund Management, Summer Capital"
756,TravelPerk,$1.30,$1.30,1.3,1/12/2022,Spain,Barcelona,Travel,"LocalGlobe, Kinnevik, Felix Capital"
757,iTrustCapital,$1.30,$1.30,1.3,1/11/2022,United States,Long Beach,Fintech,"Left Lane Capital, Walden Venture Capital"
758,Domestika,$1.30,$1.30,1.3,1/27/2022,United States,Berkeley,Internet software & services,"Zeev Ventures, GSV Ventures"
759,CoinTracker,$1.30,$1.30,1.3,1/27/2022,United States,San Francisco,Fintech,"Initialized Capital, General Catalyst, Kraken Ventures"
760,Loadsmart,$1.30,$1.30,1.3,2/1/2022,United States,New York,"Supply chain, logistics, & delivery","Chromo Invest, Maersk Growth, BlackRock"
761,TUNGEE,$1.30,$1.30,1.3,12/15/2021,China,Guangzhou,Artificial Intelligence,"UNITY VENTURES, Qiming Venture Partners, GGV Capital"
762,CredAvenue,$1.30,,,3/7/2022,India,Chennai,Fintech,"Insight Partners, B Capital Group, 	Lightspeed Venture Partners"
763,LinkTree,$1.30,$1.30,1.3,3/16/2022,Australia,Melbourne,Internet software & services,"AirTree Ventures, Insight Partners, Index Ventures"
764,Island,$1.30,$1.30,1.5,3/23/2022,United States,Dallas,Internet software & services,"Insight Partners, Sequoia Capital, Stripes Group"
765,Clipboard Health,$1.30,$1.30,1.3,2/1/2022,United States,San Francisco,Internet software & services,"Caffeinated Capital, Initialized Capital, Y Combinator"
766,Biofourmis,$1.30,$1.30,1.3,4/26/2022,United States,Boston,Health,"General Atlantic, CVS Health, MassMutual Ventures"
767,STORD,$1.30,$1.30,1.3,9/13/2021,United States,Atlanta,"Supply chain, logistics, & delivery","Dynamo VC, Susa Ventures, Founders Fund"
768,Optibus,$1.30,$1.30,1.3,5/16/2022,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Bessemer Venture Partners, Insight Partners, Pitango Venture Capital"
769,Intercom,$1.28,$1.28,1.28,3/27/2018,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management"
770,OVO Energy,$1.28,$1.28,1.28,2/14/2019,United Kingdom,Bristol,Other,"Mitsubishi Corporation, Mayfair Equity Partners"
771,Huisuanzhang,$1.28,$1.28,1.28,5/24/2021,China,Beijing,Fintech,"IDG Capital, Gaocheng Capital, Chuanrong Capital"
772,WTOIP,$1.27,$1.27,1.27,4/8/2018,China,Guangzhou,Internet software & services,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital"
773,Greater Bay Technology,$1.26,$1.26,1.26,4/2/2022,China,Guangzhou,Hardware,"Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co."
774,JMGO,$1.26,$1.26,1.26,3/15/2022,China,Shenzhen,Hardware,"IDG Capital, Yuanda Venture Investment, Primitive Forest Holdings Group"
775,BigID,$1.25,$1.25,1.25,12/16/2020,United States,New York,Cybersecurity,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners"
776,Kuaikan Manhua,$1.25,$1.25,1.25,12/1/2017,China,Beijing,Internet software & services,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings"
777,Marshmallow,$1.25,$1.25,1.25,9/8/2021,United Kingdom,London,Fintech,"Passion Capital, Hedosophia, Outrun Ventures"
778,Honor Technology,$1.25,$1.25,1.25,10/5/2021,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Prosus Ventures, Thrive Capital"
779,Mythical Games,$1.25,$1.25,1.0,11/4/2021,United States,Sherman Oaks,Internet software & services,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group"
780,Incode Technologies,$1.25,$1.25,1.25,12/7/2021,United States,San Francisco,Cybersecurity,"Dila Capital, Framework Ventures, 3L"
781,Tackle.io,$1.25,$1.25,1.25,12/21/2021,United States,Boise,Internet software & services,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management"
782,Flipdish,$1.25,$1.25,1.25,1/13/2022,Ireland,Dublin,Internet software & services,"Tencent Holdings, Tiger Global Management, Global Founders Capital"
783,Route,$1.25,,,1/21/2022,United States,Lehi,"Supply chain, logistics, & delivery","Madrona Venture Group, Banner Ventures, FJ Labs"
784,CaptivateIQ,$1.25,$1.25,1.25,1/26/2022,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, Accel"
785,Talos,$1.25,$1.25,1.25,5/10/2022,United States,New York,Fintech,"Castle Island Ventures, PayPal Ventures, Andreessen Horowitz"
786,airSlate,$1.25,$1.25,1.25,6/16/2022,United States,Brookline,Internet software & services,"G Squared, UiPath Ventures, General Catalyst"
787,ClassDojo,$1.25,$1.25,1.25,7/21/2022,United States,San Francisco,Edtech,"General Catalyst, Unkork Capital, Tencent Holdings"
788,BrewDog,$1.24,$1.24,1.24,4/10/2017,United Kingdom,Aberdeen,Consumer & retail,"TSG Consumer Partners, Crowdcube"
789,Enflame,$1.24,$1.24,1.24,1/5/2021,China,Shanghai,Hardware,"Tencent Holdings, Delta Capital, Redpoint Ventures China"
790,Shulan Health,$1.24,$1.24,1.24,3/1/2021,China,Hangzhou,Health,Qiming Venture Partners
