,Company,2022_Valuation,2023_Valuation,2024_Valuation,Date Joined,Country,City,Industry,Select Investors,Overall_Growth,CAGR (%)
543,Wenheyou,1.55,1.55,1.55,4/17/2021,China,Hunan,Other,"Sequoia Capital China, Warburg Pincus, IDG Capital",0.0,0.0
544,Kitopi,1.55,1.55,1.55,7/1/2021,United Arab Emirates,Dubai,"Supply chain, logistics, & delivery","CE-Ventures, BECO Capital, Nordstar",0.0,0.0
545,Ximalaya FM,1.52,1.52,1.52,9/22/2017,China,Shanghai,Mobile & telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",0.0,0.0
546,Carzone,1.52,1.52,1.52,3/1/2019,China,Jiangsu,E-commerce & direct-to-consumer,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital",0.0,0.0
547,Gokin Solar,1.51,2.88,2.88,4/13/2022,China,Zhuhai,Other,"IDG Capital, Puluo Capital, Midea Capital",1.37,38.1
548,Mu Sigma,1.5,1.5,1.5,2/7/2013,United States,Northbrook,Data management & analytics,"Sequoia Capital, General Atlantic",0.0,0.0
549,Kushki,1.5,1.5,1.5,6/7/2022,Ecuador,Quito,Fintech,"Clocktower Technology Ventures, DILA Capital, Kaszek Ventures",0.0,0.0
550,Orna Therapeutics,1.5,1.5,1.5,8/16/2022,United States,Cambridge,Health,"MPM Capital, Astellas Venture Management, F2 Ventures",0.0,0.0
551,TuJia,1.5,1.5,1.5,6/17/2015,China,Beijing,Travel,"GGV Capital, QiMing Venture Partnersl",0.0,0.0
552,Mofang Living,1.5,1.5,1.5,4/13/2016,China,Shanghai,E-commerce & direct-to-consumer,"Warburg Pincus, Aviation Industry Corporation of China",0.0,0.0
553,Gett,1.5,1.5,1.5,5/24/2016,United Kingdom,London,Auto & transportation,"Volkswagen, Access Industries, Vostok New Ventures",0.0,0.0
554,DT Dream,1.5,1.5,1.5,6/8/2017,China,Hangzhou,Data management & analytics,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",0.0,0.0
555,Changingedu,1.5,1.5,1.5,10/30/2017,China,Shanghai,Edtech,"Trustbridge Partners, IDG Capital, Sequoia Capital China",0.0,0.0
556,XiaoZhu,1.5,1.5,1.5,11/1/2017,China,Beijing,Travel,"Morningside Ventures, Capital Today, JOY Capital",0.0,0.0
557,JOLLY Information Technology,1.5,1.5,1.5,5/29/2018,China,Hangzhou,E-commerce & direct-to-consumer,"Legend Capital, CDH Investments, Sequoia Capital China",0.0,0.0
558,Yijiupi,1.5,1.5,1.5,9/20/2018,China,Beijing,Consumer & retail,"Source Code Capital, Meituan Dianping, Tencent Holdings",0.0,0.0
559,Cambridge Mobile Telematics,1.5,1.5,1.5,12/19/2018,United States,Cambridge,Auto & transportation,SoftBank Group,0.0,0.0
560,Collective Health,1.5,1.5,1.5,6/17/2019,United States,San Francisco,Fintech,"New Enterprise Associates, Founders Fund, Google Ventures",0.0,0.0
561,Strava,1.5,1.5,1.5,11/16/2020,United States,San Francisco,Internet software & services,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",0.0,0.0
562,Zenoti,1.5,1.5,1.5,12/15/2020,United States,Bellevue,Internet software & services,"Norwest Venture Partners, Accel, Tiger Global Management",0.0,0.0
563,K Health,1.5,1.5,1.5,1/19/2021,United States,New York,Health,"Max Ventures, Mangrove Capital Partners, 14W",0.0,0.0
564,ID.me,1.5,1.5,1.5,3/19/2021,United States,McLean,Cybersecurity,"Moonshots Capital, BoxGroup, Blu Venture Investors",0.0,0.0
565,Snapdocs,1.5,1.5,1.5,5/25/2021,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital",0.0,0.0
566,Chipper Cash,2.0,2.0,2.0,5/31/2021,United States,San Francisco,Fintech,"Deciens Capital, Bezos Expeditions, 500 Startups",0.0,0.0
567,Ledger,1.5,1.47,1.47,6/10/2021,France,Paris,Hardware,"Digital Currency Group, Draper Esprit, Korelya Capital",-0.03,-1.01
568,Next Silicon,1.5,1.5,1.5,6/14/2021,Israel,Tel Aviv,Hardware,"Amiti Ventures, Playground Global, Aleph",0.0,0.0
569,impact.com,1.5,1.5,1.5,7/13/2021,United States,Santa Barbara,Internet software & services,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",0.0,0.0
570,SmartRecruiters,1.5,1.5,1.5,7/20/2021,United States,San Francisco,Internet software & services,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners",0.0,0.0
571,NotCo,1.5,1.5,1.5,7/26/2021,Chile,Santiago,Consumer & retail,"Kaszek Ventures, SOSV, Tiger Global Management",0.0,0.0
572,Culture Amp,1.5,1.5,1.5,7/29/2021,Australia,Richmond,Internet software & services,"Felicis Ventures, Index Ventures, Blackbird Ventures",0.0,0.0
573,TaxBit,1.5,1.5,1.5,8/4/2021,United States,Draper,Fintech,"Insight Partners, Coinbase Ventures, PayPal Ventures",0.0,0.0
574,Pacaso,1.5,1.5,1.5,3/24/2021,United States,Cincinnati,Fintech,"Global Founders Capital, Shea Ventures, Greycroft",0.0,0.0
575,1047 Games,1.5,1.5,1.5,9/14/2021,United States,Zephyr Cove,Internet software & services,"VGames, Lakestar, Galaxy Interactive",0.0,0.0
576,Matillion,1.5,1.5,1.5,9/15/2021,United Kingdom,Altrincham,Data management & analytics,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",0.0,0.0
577,Persona,1.5,1.5,1.5,9/15/2021,United States,San Francisco,Cybersecurity,"Coatue Management, Index Ventures, Founders Fund",0.0,0.0
578,Ascend Money,1.5,1.5,1.5,9/27/2021,Thailand,Bangkok,Fintech,"Ant Group, Charoen Pokphand Group, Bow Wave Capital",0.0,0.0
579,Andela,1.5,1.5,1.5,9/29/2021,United States,New York,Internet software & services,"Spark Capital, Google Ventures, CRE Venture Capital",0.0,0.0
580,Built,1.5,1.5,1.5,9/30/2021,United States,Nashville,Internet software & services,"Nyca Partners, Index Ventures, Technology Crossover Ventures",0.0,0.0
581,CoinList,1.5,1.5,1.5,10/15/2021,United States,San Francisco,Fintech,"Accomplice, Polychain Capital, GoldenTree Asset Management",0.0,0.0
582,Lusha,1.5,1.5,1.5,11/10/2021,United States,New York,Internet software & services,"PSG, ION Crossover Partners",0.0,0.0
583,Solugen,1.5,2.0,2.0,9/10/2021,United States,Houston,Other,"Fifty Years Fund, Refactor Capital, Temasek",0.5,15.47
584,Olist,1.5,1.5,1.5,12/15/2021,Brazil,Curitiba,E-commerce & direct-to-consumer,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund",0.0,0.0
585,Paradox,1.5,1.5,1.5,12/27/2021,United States,Scottsdale,Internet software & services,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures",0.0,0.0
586,Airbyte,1.5,1.5,1.5,12/17/2021,United States,San Francisco,Internet software & services,"Accel, Benchmark, SV Angel",0.0,0.0
587,StoreDot,1.5,1.5,1.5,1/4/2022,Israel,Herzliya,Other,"Samsung Ventures, SingulariTeam, BP Ventures",0.0,0.0
588,Spendesk,1.5,1.5,1.5,1/18/2022,France,Paris,Fintech,"Index Ventures, Eight Roads Ventures, General Atlantic",0.0,0.0
589,Veriff,1.5,1.5,1.5,1/26/2022,Estonia,Tallinn,Artificial intelligence,"Accel, Institutional Venture Partners, Tiger Global Management",0.0,0.0
590,ElasticRun,1.5,1.5,1.5,2/7/2022,India,Pune,"Supply chain, logistics, & delivery","Kalaari Capital, Norwest Venture Partners, Prosus Ventures",0.0,0.0
591,Veho,1.5,1.5,1.5,12/21/2021,United States,Boulder,"Supply chain, logistics, & delivery","General Catalyst, Origin Ventures, Fontinalis Partners",0.0,0.0
592,Temporal,1.5,1.5,1.5,2/16/2022,United States,Bellevue,Internet software & services,"Amplify Partners, Addition, Madrona Venture Group",0.0,0.0
593,Fabric,1.5,1.5,1.5,2/24/2022,United States,Bellevue,E-commerce & direct-to-consumer,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",0.0,0.0
594,Fabric,1.5,1.5,1.0,2/24/2022,United States,Bellevue,E-commerce & direct-to-consumer,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",-0.5,-18.35
595,Fabric,1.5,1.0,1.5,2/24/2022,United States,Bellevue,E-commerce & direct-to-consumer,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",0.0,0.0
596,Fabric,1.5,1.0,1.0,2/24/2022,United States,Bellevue,E-commerce & direct-to-consumer,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",-0.5,-18.35
597,Zeta,1.5,1.5,1.5,5/24/2021,United States,San Francisco,Fintech,"Sodexo Ventures, SoftBank Group",0.0,0.0
598,Boba,1.5,1.5,1.5,4/5/2022,United States,San Francisco,Fintech,"DeFi Technologies, Hypersphere Ventures, M13",0.0,0.0
599,Upside,1.5,1.5,1.5,4/26/2022,United States,DC,Mobile & telecommunications,"Bessemer Venture Partners, Builders VC, General Catalyst",0.0,0.0
600,Mashgin,1.5,1.5,1.5,5/9/2022,United States,Palo Alto,Artificial intelligence,"New Enterprise Associates, Matrix Partmers, Susa Ventures",0.0,0.0
601,Dock,1.5,1.5,1.5,5/12/2022,Brazil,Sao Paulo,Fintech,"Viking Global Investors, Riverwood Capital, Lightrock",0.0,0.0
602,Prometheus,1.5,1.5,1.5,9/23/2021,United States,Santa Cruz,Other,"BMW i Ventures, Metaplanet, Maersk Growth",0.0,0.0
603,5ire,1.5,1.5,1.5,7/15/2022,United Kingdom,London,Internet software & services,"Global Emerging Markets, Sram & Mram Group, Marshland Capital",0.0,0.0
604,Yipin Shengxian,1.49,1.49,1.49,3/11/2019,China,Hefei,E-commerce & direct-to-consumer,"Eastern Bell Capital, Capital Today, Longzhu Capital",0.0,0.0
605,Bordrin Motors,1.48,1.48,1.48,6/3/2019,China,Shanghai,Auto & transportation,"China Grand Prosperity Investment, CSC Group",0.0,0.0
606,Arcadia,1.48,1.48,1.48,5/10/2022,United States,DC,Other,"BoxGroup, Energy Impact Partners, Camber Creek",0.0,0.0
607,Shukun Technology,1.46,1.46,1.46,8/16/2021,China,Beijing,Artificial Intelligence,"Marathon Venture Partners, Huagai Capital, China Creation Ventures",0.0,0.0
608,Coocaa,1.45,1.45,1.45,3/16/2018,China,Shenzhen,Hardware,"Baidu, Tencent Holdings",0.0,0.0
609,Juma Peisong,1.45,1.45,1.45,11/26/2018,China,Chengdu,"Supply chain, logistics, & delivery","Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",0.0,0.0
610,Ouyeel,1.45,1.45,1.45,6/27/2019,China,Shanghai,Internet software & services,Taigang Venture Capital,0.0,0.0
611,Gymshark,1.45,1.45,1.45,8/14/2020,United Kingdom,Solihull,E-commerce & direct-to-consumer,General Atlantic,0.0,0.0
612,M1,1.45,1.45,1.45,7/14/2021,United States,Chicago,Fintech,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",0.0,0.0
613,Aleo,1.45,1.45,1.45,2/7/2022,United States,San Francisco,Cybersecurity,"Slow Ventures, Andreessen Horowitz, SoftBank Group",0.0,0.0
614,Einride,1.44,1.44,1.44,12/31/2021,Sweden,Stockholm,Auto & transportation,"Temasek,	BUILD Capital Partners, 	Northzone Ventures",0.0,0.0
615,Justworks,1.43,1.43,1.43,1/28/2020,United States,New York,Internet software & services,"Index Ventures, Thrive Capital, Bain Capital Ventures",0.0,0.0
616,Valgen Medtech,1.43,1.43,1.43,5/6/2021,China,Hangzhou,Health,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners",0.0,0.0
617,SonderMind,1.42,1.42,1.42,7/28/2021,United States,Denver,Health,"Kickstart Fund, General Catalyst, Drive Capital",0.0,0.0
618,Papa,1.4,1.4,1.4,11/4/2021,United States,Miami,Health,"Initialized Capital, Canaan Partners, Sound Ventures",0.0,0.0
619,Figment,1.4,1.4,1.4,12/20/2021,Canada,Toronto,Internet software & services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs",0.0,0.0
620,Envoy,1.4,1.4,1.4,1/11/2022,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital",0.0,0.0
621,Deliverect,1.4,1.4,1.4,1/24/2022,Belgium,Ghent,Fintech,"Newion Partners, SmartFin Capital, OMERS Ventures",0.0,0.0
622,SparkCognition,1.4,1.4,1.4,1/25/2022,United States,Austin,Artificial intelligence,"March Capital Partners, Temasek, Doha Venture Capital",0.0,0.0
623,Firebolt,1.4,1.4,1.4,1/26/2022,Israel,Tel Aviv,Data management & analytics,"TLV Partners, Zeev Ventures, Bessemer Venture Partners",0.0,0.0
624,Koudai,1.4,1.4,1.4,10/23/2014,China,Beijing,E-commerce & direct-to-consumer,"New Enterprise Associates, Tiger Global management, Tencent",0.0,0.0
625,Symphony,1.4,1.4,1.4,5/16/2017,United States,New York,Fintech,"BNP Paribas, Goldman Sachs, Google",0.0,0.0
626,Yidian Zixun,1.4,1.4,1.4,10/17/2017,China,Beijing,Mobile & telecommunications,"Phoenix New Media, Tianjin Haihe Industry Fund",0.0,0.0
627,Cabify,1.4,1.4,1.4,1/22/2018,Spain,Madrid,Auto & transportation,"Seaya Ventures, Otter Rock Capital, Rakuten",0.0,0.0
628,Hive Box,1.4,1.4,1.4,1/23/2018,China,Shenzhen,"Supply chain, logistics, & delivery","Eastern Bell Capital, SF Holding Co, STO Express",0.0,0.0
629,Away,1.4,1.4,1.4,5/15/2019,United States,New York,E-commerce & direct-to-consumer,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",0.0,0.0
630,Kong,1.4,1.4,1.4,12/31/2020,United States,San Francisco,Internet software & services,"New Enterprise Associates, CRV, Index Ventures",0.0,0.0
631,Epidemic Sound,1.4,1.4,1.4,3/11/2021,Sweden,Stockholm,Internet software & services,"EQT Partners, Blackstone",0.0,0.0
632,Yotpo,1.4,1.4,1.4,3/18/2021,United States,New York,Internet software & services,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",0.0,0.0
633,Rebel Foods,1.4,1.4,1.4,10/7/2021,India,Pune,E-commerce & direct-to-consumer,"Sequoia Capital India, Lightbox Ventures, Coatue Management",0.0,0.0
634,Coda,1.4,1.4,1.4,7/8/2021,United States,Mountain View,Internet software & services,"Greylock Partners, General Catalyst, Khosla Ventures",0.0,0.0
635,Stash,1.4,1.4,1.4,2/3/2021,United States,New York,Fintech,"Goodwater Capital, Entree Capital, Valar Ventures",0.0,0.0
636,Rad Power Bikes,1.4,1.4,1.4,10/28/2021,United States,Seattle,Auto & transportation,"Durable Capital Partners, Cercano Management, 	T. Rowe Price",0.0,0.0
637,Clarify Health,1.4,1.4,1.4,4/5/2022,United States,San Francisco,Health,"KKR, Aspenwood Ventures, Spark Capital",0.0,0.0
638,Bucketplace,1.4,1.4,1.4,5/9/2022,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, Mirae Asset Capital, BOND",0.0,0.0
639,Paddle,1.4,1.4,1.4,5/9/2022,United Kingdom,London,Fintech,"Notion Capital, Kindred Capital, BGF Ventures",0.0,0.0
640,OneCard,1.4,1.4,1.4,7/13/2022,India,Pune,Fintech,"Sequoia Capital India, Hummingbird Ventures, Matrix Partners India",0.0,0.0
641,Phenom People,1.4,1.4,1.4,4/7/2021,United States,Ambler,Internet software & services,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",0.0,0.0
642,GupShup,1.4,1.4,1.4,4/8/2021,United States,San Francisco,Internet software & services,"Helion Venture Partners, Tiger Global management, CRV",0.0,0.0
643,Degreed,1.4,1.4,1.4,4/13/2021,United States,Pleasanton,Edtech,"Signal Peak Ventures, Owl Ventures, Jump Capital",0.0,0.0
644,Scalable Capital,1.4,1.4,1.4,6/8/2021,Germany,Munich,Fintech,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",0.0,0.0
645,VideoAmp,1.4,1.4,1.4,10/21/2021,United States,Los Angeles,Internet software & services,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",0.0,0.0
646,Panther Labs,1.4,1.4,1.4,12/2/2021,United States,San Francisco,Cybersecurity,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",0.0,0.0
647,Salt Security,1.4,1.4,1.4,2/10/2022,United States,Palo Alto,Cybersecurity,"Y Combinator, S Capital, Tenaya Capital",0.0,0.0
648,Tripledot,1.4,1.4,1.4,2/14/2022,United Kingdom,London,Mobile & telecommunications,"Lightspeed Venture Partners, Access Industries, Eldridge",0.0,0.0
649,Nimble Rx,1.4,1.4,1.4,6/14/2022,United States,Redwood City,Health,"Sequoia Capital, Four Rivers Group, DAG Ventures",0.0,0.0
650,Veepee,1.38,1.38,1.38,7/2/2007,France,La Plaine Saint-Denis,E-commerce & direct-to-consumer,"Summit Partners, Qatar Holding",0.0,0.0
651,Neon,1.38,1.38,1.38,2/14/2022,Brazil,Sao Paulo,Fintech,"Propel Venture Partners, Monashees+, BBVA",0.0,0.0
652,Movable Ink,1.36,1.36,1.36,4/28/2022,United States,New York,Internet software & services,"Contour Venture Partners, Intel Capital, Silver Lake",0.0,0.0
653,DeepBlue Technology,1.35,1.35,1.35,4/16/2018,China,Shanghai,Artificial intelligence,"DESUN Capital, Yunfeng Capital, Meridian Capital",0.0,0.0
654,Klook,1.35,1.35,1.35,8/7/2018,Hong Kong,Central,Travel,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",0.0,0.0
655,Alloy,1.35,1.55,1.55,9/30/2021,United States,New York,Fintech,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",0.2,7.15
656,Epirus,1.35,1.35,1.35,2/14/2022,United States,Hawthorne,Other,"8VC, Bedrock Capital, Broom Ventures",0.0,0.0
657,Signifyd,1.34,1.34,1.34,4/15/2021,United States,San Jose,Fintech,"Menlo Ventures, Resolute Ventures, IA Ventures",0.0,0.0
658,Jaguar Microsystems,1.34,1.34,1.34,6/23/2022,China,Shenzhen,Hardware,"Tencent Holdings, Glory Ventures, Shenzhen Capital Group",0.0,0.0
659,Motorway,1.33,1.33,1.33,11/29/2021,United Kingdom,London,E-commerce & direct-to-consumer,"Marchmont Ventures, BMW i Ventures, Index Ventures",0.0,0.0
660,RIDI,1.33,1.33,1.33,1/24/2022,South Korea,Seoul,E-commerce & direct-to-consumer,"Atinum Investment, Company K Partners, GIC",0.0,0.0
661,Flipboard,1.32,1.32,1.32,7/22/2015,United States,Palo Alto,Internet software & services,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",0.0,0.0
662,GPclub,1.32,1.32,1.32,10/22/2018,South Korea,Seoul,Other,Goldman Sachs,0.0,0.0
663,Tongdun Technology,1.32,1.32,1.32,4/25/2019,China,Hangzhou,Cybersecurity,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",0.0,0.0
664,Athletic Greens,1.32,1.32,1.32,1/25/2022,United States,New York,Health,"SC.Holdings, Not Boring Capital, Bolt Ventures",0.0,0.0
665,Unisound,1.31,1.31,1.31,7/19/2018,China,Beijing,Artificial intelligence,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",0.0,0.0
666,Alzheon,1.31,1.31,1.31,9/30/2020,United States,Framingham,Health,"ARCH Venture Partners, Ally Bridge Group",0.0,0.0
667,HeartFlow,1.3,1.3,1.3,12/4/2017,United States,Redwood City,Health,"BlueCross BlueShield Venture Partners, US Venture Partners",0.0,0.0
668,Shiprocket,1.3,1.3,1.23,8/16/2022,India,New Delhi,Internet,"Bertelsmann India Investments, March Capital Partners, Tribe Capital, Nirvana Venture Advisors",-0.07,-2.73
669,The Brandtech Group,1.3,1.3,1.3,11/19/2019,United States,New York,Other,Undisclosed,0.0,0.0
670,Everly Health,1.3,1.3,1.3,12/3/2020,United States,Austin,Health,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures",0.0,0.0
671,Manner,1.3,1.3,1.3,12/24/2020,China,Shanghai,Other,"Coatue Management, H Capital, Capital Today",0.0,0.0
672,TalkingData,1.3,1.3,1.3,1/6/2021,China,Beijing,Mobile & telecommunications,"N5 Capital, CR Capital Mgmt, JD Digits",0.0,0.0
673,DistroKid,1.3,1.3,1.3,8/16/2021,United States,New York,Internet software & services,"Insight Partners, Silversmith Capital Partners, Spotify",0.0,0.0
674,Konfio,1.3,1.3,1.3,9/29/2021,Mexico,Mexico City,Fintech,"Kaszek Ventures, QED Investors, International Finance Corporation",0.0,0.0
675,Betterment,1.3,1.3,1.3,9/29/2021,United States,New York,Fintech,"Bessemer Venture Partners, Menlo Ventures, Anthermis",0.0,0.0
676,YugaByte,1.3,1.3,1.3,10/28/2021,United States,Sunnyvale,Data management & analytics,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",0.0,0.0
677,Lukka,1.3,1.3,1.3,1/14/2022,United States,New York,Fintech,"Liberty City Ventures, Soros Fund Management, Summer Capital",0.0,0.0
678,TravelPerk,1.3,1.3,1.3,1/12/2022,Spain,Barcelona,Travel,"LocalGlobe, Kinnevik, Felix Capital",0.0,0.0
679,iTrustCapital,1.3,1.3,1.3,1/11/2022,United States,Long Beach,Fintech,"Left Lane Capital, Walden Venture Capital",0.0,0.0
680,Domestika,1.3,1.3,1.3,1/27/2022,United States,Berkeley,Internet software & services,"Zeev Ventures, GSV Ventures",0.0,0.0
681,CoinTracker,1.3,1.3,1.3,1/27/2022,United States,San Francisco,Fintech,"Initialized Capital, General Catalyst, Kraken Ventures",0.0,0.0
682,Loadsmart,1.3,1.3,1.3,2/1/2022,United States,New York,"Supply chain, logistics, & delivery","Chromo Invest, Maersk Growth, BlackRock",0.0,0.0
683,TUNGEE,1.3,1.3,1.3,12/15/2021,China,Guangzhou,Artificial Intelligence,"UNITY VENTURES, Qiming Venture Partners, GGV Capital",0.0,0.0
684,LinkTree,1.3,1.3,1.3,3/16/2022,Australia,Melbourne,Internet software & services,"AirTree Ventures, Insight Partners, Index Ventures",0.0,0.0
685,Island,1.3,1.3,1.5,3/23/2022,United States,Dallas,Internet software & services,"Insight Partners, Sequoia Capital, Stripes Group",0.2,7.42
686,Clipboard Health,1.3,1.3,1.3,2/1/2022,United States,San Francisco,Internet software & services,"Caffeinated Capital, Initialized Capital, Y Combinator",0.0,0.0
687,Biofourmis,1.3,1.3,1.3,4/26/2022,United States,Boston,Health,"General Atlantic, CVS Health, MassMutual Ventures",0.0,0.0
688,STORD,1.3,1.3,1.3,9/13/2021,United States,Atlanta,"Supply chain, logistics, & delivery","Dynamo VC, Susa Ventures, Founders Fund",0.0,0.0
689,Optibus,1.3,1.3,1.3,5/16/2022,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Bessemer Venture Partners, Insight Partners, Pitango Venture Capital",0.0,0.0
690,Intercom,1.28,1.28,1.28,3/27/2018,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management",0.0,0.0
691,OVO Energy,1.28,1.28,1.28,2/14/2019,United Kingdom,Bristol,Other,"Mitsubishi Corporation, Mayfair Equity Partners",0.0,0.0
692,Huisuanzhang,1.28,1.28,1.28,5/24/2021,China,Beijing,Fintech,"IDG Capital, Gaocheng Capital, Chuanrong Capital",0.0,0.0
693,WTOIP,1.27,1.27,1.27,4/8/2018,China,Guangzhou,Internet software & services,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital",0.0,0.0
694,Greater Bay Technology,1.26,1.26,1.26,4/2/2022,China,Guangzhou,Hardware,"Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co.",0.0,0.0
695,JMGO,1.26,1.26,1.26,3/15/2022,China,Shenzhen,Hardware,"IDG Capital, Yuanda Venture Investment, Primitive Forest Holdings Group",0.0,0.0
696,BigID,1.25,1.25,1.25,12/16/2020,United States,New York,Cybersecurity,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",0.0,0.0
697,Kuaikan Manhua,1.25,1.25,1.25,12/1/2017,China,Beijing,Internet software & services,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",0.0,0.0
698,Marshmallow,1.25,1.25,1.25,9/8/2021,United Kingdom,London,Fintech,"Passion Capital, Hedosophia, Outrun Ventures",0.0,0.0
699,Honor Technology,1.25,1.25,1.25,10/5/2021,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",0.0,0.0
700,Mythical Games,1.25,1.25,1.0,11/4/2021,United States,Sherman Oaks,Internet software & services,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group",-0.25,-10.56
701,Incode Technologies,1.25,1.25,1.25,12/7/2021,United States,San Francisco,Cybersecurity,"Dila Capital, Framework Ventures, 3L",0.0,0.0
702,Tackle.io,1.25,1.25,1.25,12/21/2021,United States,Boise,Internet software & services,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management",0.0,0.0
703,Flipdish,1.25,1.25,1.25,1/13/2022,Ireland,Dublin,Internet software & services,"Tencent Holdings, Tiger Global Management, Global Founders Capital",0.0,0.0
704,CaptivateIQ,1.25,1.25,1.25,1/26/2022,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, Accel",0.0,0.0
705,Talos,1.25,1.25,1.25,5/10/2022,United States,New York,Fintech,"Castle Island Ventures, PayPal Ventures, Andreessen Horowitz",0.0,0.0
706,airSlate,1.25,1.25,1.25,6/16/2022,United States,Brookline,Internet software & services,"G Squared, UiPath Ventures, General Catalyst",0.0,0.0
707,ClassDojo,1.25,1.25,1.25,7/21/2022,United States,San Francisco,Edtech,"General Catalyst, Unkork Capital, Tencent Holdings",0.0,0.0
708,BrewDog,1.24,1.24,1.24,4/10/2017,United Kingdom,Aberdeen,Consumer & retail,"TSG Consumer Partners, Crowdcube",0.0,0.0
709,Enflame,1.24,1.24,1.24,1/5/2021,China,Shanghai,Hardware,"Tencent Holdings, Delta Capital, Redpoint Ventures China",0.0,0.0
710,Shulan Health,1.24,1.24,1.24,3/1/2021,China,Hangzhou,Health,Qiming Venture Partners,0.0,0.0
711,Nexii,1.23,1.23,1.23,9/8/2021,Canada,Vancouver,Other,"Trane Technologies, Honeywell",0.0,0.0
712,GalaxySpace,1.22,1.58,1.58,11/17/2020,China,Beijing,Mobile & telecommunications,"Shunwei Capital Partners, 5Y Capital, Legend Capital",0.36,13.8
713,Spiber,1.22,1.22,1.22,9/8/2021,Japan,Tsuruoka,Other,"Cool Japan Fund, JAFCO, The Carlyle Group",0.0,0.0
714,Insider,1.22,2.0,2.0,2/28/2022,Turkey,Istanbul,Internet software & services,"Wamda Capital, Endeavor, Riverwood Capital",0.78,28.04
715,Kallyope,1.22,1.22,1.22,2/15/2022,United States,New York,Health,"The Column Group, Alexandria Venture Investments, Lux Capital",0.0,0.0
716,Zip,1.2,1.5,1.5,5/25/2022,United States,San Francisco,Fintech,"CRV, Tiger Global Management, Y Combinator",0.3,11.8
717,Yiguo,1.2,1.2,1.2,11/9/2016,China,Shanghai,"Supply chain, logistics, & delivery","Alibaba Group, KKR, Goldman Sachs",0.0,0.0
718,Glossier,1.65,1.65,1.65,3/19/2019,United States,New York,Consumer & retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",0.0,0.0
719,Workhuman,1.2,1.2,1.2,6/23/2020,Ireland,Dublin,Internet software & services,ICG,0.0,0.0
720,Qumulo,1.2,1.2,1.2,7/16/2020,United States,Seattle,Data management & analytics,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",0.0,0.0
721,Tealium,1.2,1.2,1.2,2/3/2021,United States,San Diego,Internet software & services,"Georgian Partners, Silver Lake, Presidio Ventures",0.0,0.0
722,Public,1.2,1.2,1.2,2/17/2021,United States,New York,Fintech,"Accel, Greycroft, Advancit Capital",0.0,0.0
723,Pipa Coding,1.2,1.2,1.2,3/25/2021,China,Beijing,Edtech,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",0.0,0.0
